datetime,hs,tp,ws,ws_hub,cs
17-09-11 18:00,2.42,9.22,9.6,12.6,0
17-09-11 21:00,2.84,6.93,12.8,16.8,0
18-09-11 0:00,2.62,9.22,11.4,14.9,0
18-09-11 3:00,2.35,9.22,11.2,14.7,0
18-09-11 6:00,2.61,9.22,12.2,16,0
18-09-11 9:00,2.66,10.15,12.6,16.5,0
18-09-11 12:00,2.95,10.15,12,15.7,0
18-09-11 15:00,3.69,9.22,14.2,18.6,0
18-09-11 18:00,4.04,9.22,15.6,20.5,0
18-09-11 21:00,3.07,10.15,13.6,17.8,0
19-09-11 0:00,2.59,11.16,10,13.1,0
19-09-11 3:00,2.46,11.16,7.4,9.7,0
19-09-11 6:00,2.39,11.16,6,7.9,0
19-09-11 9:00,2.29,11.16,5.4,7.1,0
19-09-11 12:00,2.25,11.16,5.8,7.6,0
19-09-11 15:00,2.45,11.16,8.6,11.3,0
19-09-11 18:00,2.57,10.15,9.6,12.6,0
19-09-11 21:00,2.05,10.15,7.8,10.2,0
20-09-11 0:00,1.76,10.15,4.6,6,0
20-09-11 3:00,1.62,10.15,4.2,5.5,0
20-09-11 6:00,1.55,10.15,3.2,4.2,0
20-09-11 9:00,1.54,10.15,0.4,0.5,0
20-09-11 12:00,1.67,16.34,3.6,4.7,0
20-09-11 15:00,2.12,16.34,7.2,9.4,0
20-09-11 18:00,2.26,14.85,7,9.2,0
20-09-11 21:00,2.48,14.85,7.8,10.2,0
21-09-11 0:00,2.39,14.85,5,6.6,0
21-09-11 3:00,2.53,13.5,5.4,7.1,0
21-09-11 6:00,2.68,13.5,5.8,7.6,0
21-09-11 9:00,2.97,13.5,7.2,9.4,0
21-09-11 12:00,3.01,13.5,4.2,5.5,0
21-09-11 15:00,3.26,14.85,6.8,8.9,0
21-09-11 18:00,3.28,14.85,5.4,7.1,0
21-09-11 21:00,3.25,14.85,2.8,3.7,0
22-09-11 0:00,3.19,14.85,1.2,1.6,0
22-09-11 3:00,3.03,13.5,0.2,0.3,0
22-09-11 6:00,2.91,13.5,1,1.3,0
22-09-11 9:00,2.84,13.5,0.6,0.8,0
22-09-11 12:00,2.77,13.5,3,3.9,0
22-09-11 15:00,2.8,13.5,5.4,7.1,0
22-09-11 18:00,2.74,13.5,3.2,4.2,0
22-09-11 21:00,2.7,13.5,0,0,0
23-09-11 0:00,2.65,12.28,1.6,2.1,0
23-09-11 3:00,2.56,12.28,1,1.3,0
23-09-11 6:00,2.47,12.28,0,0,0
23-09-11 9:00,2.4,12.28,2.4,3.1,0
23-09-11 12:00,2.3,12.28,4.4,5.8,0
23-09-11 15:00,2.3,11.16,7,9.2,0
23-09-11 18:00,2.02,11.16,3.8,5,0
23-09-11 21:00,1.88,11.16,2.2,2.9,0
24-09-11 0:00,1.71,11.16,0.4,0.5,0
24-09-11 3:00,1.52,11.16,0.6,0.8,0
24-09-11 6:00,1.36,10.15,2.4,3.1,0
24-09-11 9:00,1.24,10.15,3.2,4.2,0
24-09-11 12:00,1.17,10.15,3.4,4.5,0
24-09-11 15:00,1.19,10.15,3.8,5,0
24-09-11 18:00,1.34,10.15,4.6,6,0
24-09-11 21:00,1.52,10.15,3,3.9,0
25-09-11 0:00,1.74,11.16,1.8,2.4,0
25-09-11 3:00,1.91,11.16,1.4,1.8,0
25-09-11 6:00,2.01,11.16,3.4,4.5,0
25-09-11 9:00,2,11.16,2.8,3.7,0
25-09-11 12:00,1.95,11.16,3,3.9,0
25-09-11 15:00,1.9,11.16,3.8,5,0
25-09-11 18:00,1.84,10.15,2.8,3.7,0
25-09-11 21:00,1.82,10.15,1.2,1.6,0
26-09-11 0:00,1.82,10.15,1.8,2.4,0
26-09-11 3:00,1.82,10.15,0,0,0
26-09-11 6:00,1.81,10.15,1.2,1.6,0
26-09-11 9:00,1.79,10.15,0,0,0
26-09-11 12:00,1.76,9.22,2,2.6,0
26-09-11 15:00,1.75,9.22,4.8,6.3,0
26-09-11 18:00,1.73,9.22,5.2,6.8,0
26-09-11 21:00,1.63,9.22,4,5.2,0
27-09-11 0:00,1.62,9.22,5.2,6.8,0
27-09-11 3:00,1.49,9.22,2.8,3.7,0
27-09-11 6:00,1.44,9.22,0.4,0.5,0
27-09-11 9:00,1.41,8.39,1,1.3,0
27-09-11 12:00,1.39,8.39,2.4,3.1,0
27-09-11 15:00,1.4,8.39,3.4,4.5,0
27-09-11 18:00,1.39,8.39,3.2,4.2,0
27-09-11 21:00,1.37,8.39,2.6,3.4,0
28-09-11 0:00,1.33,8.39,1.2,1.6,0
28-09-11 3:00,1.27,8.39,2.8,3.7,0
28-09-11 6:00,1.19,8.39,5,6.6,0
28-09-11 9:00,1.1,8.39,3.6,4.7,0
28-09-11 12:00,1.05,8.39,1,1.3,0
28-09-11 15:00,1.13,9.22,3.8,5,0
28-09-11 18:00,1.42,12.28,3.4,4.5,0
28-09-11 21:00,1.8,12.28,0,0,0
29-09-11 0:00,2.16,12.28,0.2,0.3,0
29-09-11 3:00,2.38,12.28,0,0,0
29-09-11 6:00,2.5,12.28,1.2,1.6,0
29-09-11 9:00,2.56,11.16,1.8,2.4,0
29-09-11 12:00,2.54,11.16,2.6,3.4,0
29-09-11 15:00,2.61,11.16,5.8,7.6,0
29-09-11 18:00,2.48,11.16,2,2.6,0
29-09-11 21:00,2.44,11.16,0,0,0
30-09-11 0:00,2.32,11.16,1,1.3,0
30-09-11 3:00,2.17,11.16,2.2,2.9,0
30-09-11 6:00,2,10.15,1,1.3,0
30-09-11 9:00,1.85,10.15,2.2,2.9,0
30-09-11 12:00,1.74,10.15,3.6,4.7,0
30-09-11 15:00,1.69,9.22,5,6.6,0
30-09-11 18:00,1.57,9.22,1.2,1.6,0
30-09-11 21:00,1.52,9.22,1.6,2.1,0
01-10-11 0:00,1.48,9.22,1.2,1.6,0
01-10-11 3:00,1.44,9.22,1.8,2.4,0
01-10-11 6:00,1.45,9.22,5.4,7.1,0
01-10-11 9:00,1.46,9.22,5.2,6.8,0
01-10-11 12:00,1.44,9.22,2.8,3.7,0
01-10-11 15:00,1.4,8.39,1.8,2.4,0
01-10-11 18:00,1.35,8.39,0,0,0
01-10-11 21:00,1.27,8.39,5.8,7.6,0
02-10-11 0:00,1.25,8.39,8,10.5,0
02-10-11 3:00,1.25,8.39,5,6.6,0
02-10-11 6:00,1.13,8.39,1.4,1.8,0
02-10-11 9:00,1.1,8.39,3.2,4.2,0
02-10-11 12:00,1.08,8.39,1,1.3,0
02-10-11 15:00,1.1,8.39,3.4,4.5,0
02-10-11 18:00,1.36,8.39,6.2,8.1,0
02-10-11 21:00,1.07,8.39,3.8,5,0
03-10-11 0:00,1.02,8.39,0.6,0.8,0
03-10-11 3:00,0.99,8.39,0,0,0
03-10-11 6:00,0.96,8.39,0,0,0
03-10-11 9:00,0.94,8.39,0,0,0
03-10-11 12:00,0.95,8.39,3.6,4.7,0
03-10-11 15:00,1.33,8.39,6.8,8.9,0
03-10-11 18:00,1.11,8.39,5.4,7.1,0
03-10-11 21:00,1.01,8.39,4.6,6,0
04-10-11 0:00,0.91,8.39,2.8,3.7,0
04-10-11 3:00,0.9,8.39,3.6,4.7,0
04-10-11 6:00,0.85,8.39,2.4,3.1,0
04-10-11 9:00,0.82,8.39,2.8,3.7,0
04-10-11 12:00,0.9,7.62,4.6,6,0
04-10-11 15:00,1.26,7.62,6.8,8.9,0
04-10-11 18:00,1.78,5.73,9,11.8,0
04-10-11 21:00,1.53,13.5,7.6,10,0
05-10-11 0:00,1.45,12.28,4.6,6,0
05-10-11 3:00,1.62,12.28,3,3.9,0
05-10-11 6:00,1.78,12.28,2.8,3.7,0
05-10-11 9:00,1.89,12.28,1.8,2.4,0
05-10-11 12:00,1.96,12.28,3.6,4.7,0
05-10-11 15:00,2.27,12.28,7.2,9.4,0
05-10-11 18:00,2.59,12.28,9,11.8,0
05-10-11 21:00,2.4,12.28,8.6,11.3,0
06-10-11 0:00,2.05,12.28,5.6,7.3,0
06-10-11 3:00,2.08,12.28,6.4,8.4,0
06-10-11 6:00,1.99,12.28,6.2,8.1,0
06-10-11 9:00,1.96,12.28,7,9.2,0
06-10-11 12:00,2.35,12.28,8.8,11.5,0
06-10-11 15:00,3.29,8.39,12.6,16.5,0
06-10-11 18:00,3.21,8.39,12.4,16.3,0
06-10-11 21:00,2.62,11.16,11.8,15.5,0
07-10-11 0:00,2.55,11.16,11.8,15.5,0
07-10-11 3:00,2.37,11.16,12.2,16,0
07-10-11 6:00,2.24,11.16,11.8,15.5,0
07-10-11 9:00,2.14,11.16,9.6,12.6,0
07-10-11 12:00,2.64,12.28,10.8,14.2,0
07-10-11 15:00,3.37,12.28,13.6,17.8,0
07-10-11 18:00,3.65,7.62,15.2,19.9,0
07-10-11 21:00,2.75,12.28,12.8,16.8,0
08-10-11 0:00,2.44,12.28,9,11.8,0
08-10-11 3:00,2.34,12.28,7.2,9.4,0
08-10-11 6:00,2.3,12.28,5.6,7.3,0
08-10-11 9:00,2.25,11.16,4.4,5.8,0
08-10-11 12:00,2.21,11.16,4,5.2,0
08-10-11 15:00,2.34,11.16,6.8,8.9,0
08-10-11 18:00,2.41,11.16,8.4,11,0
08-10-11 21:00,1.92,11.16,3.8,5,0
09-10-11 0:00,1.78,11.16,4.4,5.8,0
09-10-11 3:00,1.66,11.16,4.4,5.8,0
09-10-11 6:00,1.54,11.16,7.2,9.4,0
09-10-11 9:00,1.41,11.16,6.4,8.4,0
09-10-11 12:00,1.31,10.15,3.2,4.2,0
09-10-11 15:00,1.22,10.15,3.8,5,0
09-10-11 18:00,1.34,10.15,6.2,8.1,0
09-10-11 21:00,0.99,10.15,4,5.2,0
10-10-11 0:00,0.9,9.22,4.2,5.5,0
10-10-11 3:00,0.85,9.22,4.8,6.3,0
10-10-11 6:00,0.88,14.85,6.4,8.4,0
10-10-11 9:00,0.94,14.85,3.8,5,0
10-10-11 12:00,1.03,13.5,0,0,0
10-10-11 15:00,1.13,13.5,2.8,3.7,0
10-10-11 18:00,1.3,13.5,4.6,6,0
10-10-11 21:00,1.32,12.28,4.2,5.5,0
11-10-11 0:00,1.38,12.28,2,2.6,0
11-10-11 3:00,1.43,12.28,2,2.6,0
11-10-11 6:00,1.46,12.28,2.6,3.4,0
11-10-11 9:00,1.47,11.16,1,1.3,0
11-10-11 12:00,1.46,11.16,0,0,0
11-10-11 15:00,1.43,11.16,3.2,4.2,0
11-10-11 18:00,1.73,11.16,6.8,8.9,0
11-10-11 21:00,1.39,11.16,4.8,6.3,0
12-10-11 0:00,1.32,11.16,5,6.6,0
12-10-11 3:00,1.2,11.16,4,5.2,0
12-10-11 6:00,1.16,11.16,3.2,4.2,0
12-10-11 9:00,1.17,10.15,3.4,4.5,0
12-10-11 12:00,1.19,10.15,2.6,3.4,0
12-10-11 15:00,1.27,13.5,4.4,5.8,0
12-10-11 18:00,1.36,12.28,5.2,6.8,0
12-10-11 21:00,1.27,12.28,2.8,3.7,0
13-10-11 0:00,1.26,12.28,1,1.3,0
13-10-11 3:00,1.26,11.16,2,2.6,0
13-10-11 6:00,1.24,11.16,2.4,3.1,0
13-10-11 9:00,1.22,11.16,1.6,2.1,0
13-10-11 12:00,1.19,11.16,1.2,1.6,0
13-10-11 15:00,1.3,10.15,5.2,6.8,0
13-10-11 18:00,1.79,10.15,8.6,11.3,0
13-10-11 21:00,1.12,10.15,6.2,8.1,0
14-10-11 0:00,1.04,10.15,3.8,5,0
14-10-11 3:00,1,9.22,3.2,4.2,0
14-10-11 6:00,0.97,9.22,3,3.9,0
14-10-11 9:00,0.93,9.22,2.6,3.4,0
14-10-11 12:00,0.9,9.22,0.2,0.3,0
14-10-11 15:00,0.91,9.22,3.8,5,0
14-10-11 18:00,0.91,8.39,4.2,5.5,0
14-10-11 21:00,0.79,8.39,2.4,3.1,0
15-10-11 0:00,0.75,8.39,0.8,1,0
15-10-11 3:00,0.73,8.39,1.6,2.1,0
15-10-11 6:00,0.72,8.39,2.4,3.1,0
15-10-11 9:00,0.72,8.39,2.4,3.1,0
15-10-11 12:00,0.73,9.22,0,0,0
15-10-11 15:00,0.79,9.22,3.8,5,0
15-10-11 18:00,0.79,9.22,1.6,2.1,0
15-10-11 21:00,0.9,16.34,0.2,0.3,0
16-10-11 0:00,1.12,14.85,0,0,0
16-10-11 3:00,1.41,14.85,0,0,0
16-10-11 6:00,1.74,14.85,0,0,0
16-10-11 9:00,2.02,14.85,0.6,0.8,0
16-10-11 12:00,2.3,14.85,2.4,3.1,0
16-10-11 15:00,2.55,14.85,2.2,2.9,0
16-10-11 18:00,2.8,14.85,1.4,1.8,0
16-10-11 21:00,3.01,16.34,1.2,1.6,0
17-10-11 0:00,3.18,14.85,0,0,0
17-10-11 3:00,3.23,14.85,0,0,0
17-10-11 6:00,3.29,14.85,0.6,0.8,0
17-10-11 9:00,3.3,14.85,0,0,0
17-10-11 12:00,3.28,14.85,1.8,2.4,0
17-10-11 15:00,3.3,14.85,5.2,6.8,0
17-10-11 18:00,3.24,14.85,5.8,7.6,0
17-10-11 21:00,3.15,14.85,5,6.6,0
18-10-11 0:00,3.08,14.85,3,3.9,0
18-10-11 3:00,2.99,13.5,4.2,5.5,0
18-10-11 6:00,2.93,13.5,4.6,6,0
18-10-11 9:00,2.81,13.5,3.2,4.2,0
18-10-11 12:00,2.76,13.5,5.4,7.1,0
18-10-11 15:00,2.78,13.5,6.8,8.9,0
18-10-11 18:00,3.02,13.5,9.2,12.1,0
18-10-11 21:00,2.72,12.28,7.8,10.2,0
19-10-11 0:00,2.61,12.28,7,9.2,0
19-10-11 3:00,2.46,12.28,6,7.9,0
19-10-11 6:00,2.47,12.28,6.6,8.7,0
19-10-11 9:00,2.42,11.16,6.8,8.9,0
19-10-11 12:00,2.49,11.16,7.6,10,0
19-10-11 15:00,2.6,11.16,8.6,11.3,0
19-10-11 18:00,3.29,11.16,11.8,15.5,0
19-10-11 21:00,2.41,11.16,9,11.8,0
20-10-11 0:00,2.1,11.16,6.2,8.1,0
20-10-11 3:00,1.97,11.16,5.4,7.1,0
20-10-11 6:00,1.87,11.16,8.8,11.5,0
20-10-11 9:00,1.76,11.16,8.4,11,0
20-10-11 12:00,1.61,11.16,5.8,7.6,0
20-10-11 15:00,1.62,11.16,5.8,7.6,0
20-10-11 18:00,1.45,11.16,7,9.2,0
20-10-11 21:00,1.27,11.16,5.6,7.3,0
21-10-11 0:00,1.22,11.16,7.8,10.2,0
21-10-11 3:00,1.18,11.16,7,9.2,0
21-10-11 6:00,1.17,11.16,7.2,9.4,0
21-10-11 9:00,1.14,11.16,4.6,6,0
21-10-11 12:00,1.13,10.15,2.6,3.4,0
21-10-11 15:00,1.11,10.15,0.8,1,0
21-10-11 18:00,1.1,10.15,2.4,3.1,0
21-10-11 21:00,1.07,10.15,0.4,0.5,0
22-10-11 0:00,1.05,9.22,0,0,0
22-10-11 3:00,1.01,9.22,1,1.3,0
22-10-11 6:00,0.98,9.22,2.8,3.7,0
22-10-11 9:00,0.94,9.22,0.4,0.5,0
22-10-11 12:00,0.9,9.22,0.4,0.5,0
22-10-11 15:00,0.96,9.22,4.4,5.8,0
22-10-11 18:00,0.86,9.22,2.4,3.1,0
22-10-11 21:00,0.87,9.22,3.4,4.5,0
23-10-11 0:00,1.16,9.22,7.6,10,0
23-10-11 3:00,1.93,5.73,12.6,16.5,0
23-10-11 6:00,2.49,5.21,14.2,18.6,0
23-10-11 9:00,2.94,5.73,17.2,22.5,0
23-10-11 12:00,4.06,6.93,20.8,27.3,0
23-10-11 15:00,4.4,7.62,19.8,26,0
23-10-11 18:00,4.37,7.62,18,23.6,0
23-10-11 21:00,4.31,8.39,16.2,21.2,0
24-10-11 0:00,3.99,9.22,8.6,11.3,0
24-10-11 3:00,3.75,10.15,11.8,15.5,0
24-10-11 6:00,3.65,10.15,10.4,13.6,0
24-10-11 9:00,3.8,9.22,12.2,16,0
24-10-11 12:00,3.87,9.22,12,15.7,0
24-10-11 15:00,3.92,10.15,10.6,13.9,0
24-10-11 18:00,4.04,10.15,9.8,12.8,0
24-10-11 21:00,4.33,11.16,13,17,0
25-10-11 0:00,4.42,11.16,8.6,11.3,0
25-10-11 3:00,4.45,11.16,8,10.5,0
25-10-11 6:00,4.41,12.28,7.4,9.7,0
25-10-11 9:00,4.29,12.28,9.4,12.3,0
25-10-11 12:00,4.16,12.28,9,11.8,0
25-10-11 15:00,3.99,12.28,8.2,10.8,0
25-10-11 18:00,3.84,12.28,7.4,9.7,0
25-10-11 21:00,3.64,11.16,7.2,9.4,0
26-10-11 0:00,3.52,11.16,11.2,14.7,0
26-10-11 3:00,3.31,11.16,14.6,19.1,0
26-10-11 6:00,3.55,11.16,19.2,25.2,0
26-10-11 9:00,4.54,6.93,21,27.5,0
26-10-11 12:00,4.84,7.62,22.4,29.4,0
26-10-11 15:00,5.16,8.39,20.8,27.3,0
26-10-11 18:00,5.07,8.39,16.2,21.2,0
26-10-11 21:00,4.59,9.22,15,19.7,0
27-10-11 0:00,4.28,9.22,10.8,14.2,0
27-10-11 3:00,4.07,9.22,5,6.6,0
27-10-11 6:00,4.25,10.15,3.6,4.7,0
27-10-11 9:00,4.43,10.15,9,11.8,0
27-10-11 12:00,5.81,10.15,20.4,26.7,0
27-10-11 15:00,5.17,10.15,17.4,22.8,0
27-10-11 18:00,4.15,10.15,16.2,21.2,0
27-10-11 21:00,3.28,11.16,13,17,0
28-10-11 0:00,2.82,11.16,9.8,12.8,0
28-10-11 3:00,2.57,11.16,6.6,8.7,0
28-10-11 6:00,2.44,11.16,8,10.5,0
28-10-11 9:00,2.24,10.15,5.4,7.1,0
28-10-11 12:00,2.12,10.15,4.2,5.5,0
28-10-11 15:00,2.03,10.15,5.4,7.1,0
28-10-11 18:00,2.09,9.22,7.8,10.2,0
28-10-11 21:00,1.76,9.22,4.6,6,0
29-10-11 0:00,1.6,9.22,2.6,3.4,0
29-10-11 3:00,1.47,9.22,2.4,3.1,0
29-10-11 6:00,1.43,21.75,2.6,3.4,0
29-10-11 9:00,1.76,19.77,1.2,1.6,0
29-10-11 12:00,2.47,19.77,1.4,1.8,0
29-10-11 15:00,3.35,17.97,3.6,4.7,0
29-10-11 18:00,4.14,17.97,5.4,7.1,0
29-10-11 21:00,4.64,17.97,5.2,6.8,0
30-10-11 0:00,4.93,16.34,3.4,4.5,0
30-10-11 3:00,5.02,16.34,3.2,4.2,0
30-10-11 6:00,4.94,16.34,1.8,2.4,0
30-10-11 9:00,4.79,16.34,2,2.6,0
30-10-11 12:00,4.6,16.34,0,0,0
30-10-11 15:00,4.36,16.34,1.4,1.8,0
30-10-11 18:00,4.12,14.85,2.4,3.1,0
30-10-11 21:00,3.89,14.85,1.2,1.6,0
31-10-11 0:00,3.65,14.85,2.8,3.7,0
31-10-11 3:00,3.4,13.5,4,5.2,0
31-10-11 6:00,3.18,13.5,6.2,8.1,0
31-10-11 9:00,3.03,13.5,8.2,10.8,0
31-10-11 12:00,3.14,13.5,9.6,12.6,0
31-10-11 15:00,3.52,13.5,11.4,14.9,0
31-10-11 18:00,3.81,16.34,4.8,6.3,0
31-10-11 21:00,4.17,16.34,7.6,10,0
01-11-11 0:00,4.33,16.34,4.6,6,0
01-11-11 3:00,4.42,14.85,3.8,5,0
01-11-11 6:00,4.36,14.85,2,2.6,0
01-11-11 9:00,4.24,14.85,1.6,2.1,0
01-11-11 12:00,4.07,13.5,0.8,1,0
01-11-11 15:00,3.85,13.5,2.4,3.1,0
01-11-11 18:00,3.68,13.5,8,10.5,0
01-11-11 21:00,3.39,13.5,9.4,12.3,0
02-11-11 0:00,3.21,12.28,11.8,15.5,0
02-11-11 3:00,2.99,12.28,14.4,18.9,0
02-11-11 6:00,3.89,12.28,19.6,25.7,0
02-11-11 9:00,3.72,6.93,18.2,23.9,0
02-11-11 12:00,3.79,6.93,13.2,17.3,0
02-11-11 15:00,3.97,10.15,11.8,15.5,0
02-11-11 18:00,4.84,11.16,15.8,20.7,0
02-11-11 21:00,5.82,12.28,17.4,22.8,0
03-11-11 0:00,6.4,16.34,14.6,19.1,0
03-11-11 3:00,7.15,16.34,15.2,19.9,0
03-11-11 6:00,7.25,16.34,11.6,15.2,0
03-11-11 9:00,7.15,16.34,12.8,16.8,0
03-11-11 12:00,6.96,16.34,13.6,17.8,0
03-11-11 15:00,6.82,16.34,13.8,18.1,0
03-11-11 18:00,6.51,14.85,11.2,14.7,0
03-11-11 21:00,6.23,14.85,9.6,12.6,0
04-11-11 0:00,5.91,14.85,8,10.5,0
04-11-11 3:00,5.64,14.85,6.2,8.1,0
04-11-11 6:00,5.34,13.5,2.4,3.1,0
04-11-11 9:00,5.05,13.5,1.8,2.4,0
04-11-11 12:00,4.77,13.5,2.4,3.1,0
04-11-11 15:00,4.54,13.5,3,3.9,0
04-11-11 18:00,4.27,13.5,4.2,5.5,0
04-11-11 21:00,4.15,13.5,9.2,12.1,0
05-11-11 0:00,4.34,13.5,11.4,14.9,0
05-11-11 3:00,4.17,13.5,10,13.1,0
05-11-11 6:00,4.17,13.5,9.2,12.1,0
05-11-11 9:00,4.21,13.5,9.4,12.3,0
05-11-11 12:00,4.16,13.5,9.2,12.1,0
05-11-11 15:00,4.25,12.28,12.4,16.3,0
05-11-11 18:00,4.07,12.28,12.4,16.3,0
05-11-11 21:00,3.79,12.28,10.8,14.2,0
06-11-11 0:00,3.54,12.28,10.6,13.9,0
06-11-11 3:00,3.3,12.28,9,11.8,0
06-11-11 6:00,3.18,11.16,8.8,11.5,0
06-11-11 9:00,3.02,11.16,8.2,10.8,0
06-11-11 12:00,2.93,11.16,8.2,10.8,0
06-11-11 15:00,3.01,11.16,10.2,13.4,0
06-11-11 18:00,2.73,11.16,9.4,12.3,0
06-11-11 21:00,2.33,10.15,6.2,8.1,0
07-11-11 0:00,2.12,10.15,4.2,5.5,0
07-11-11 3:00,1.94,10.15,2.8,3.7,0
07-11-11 6:00,1.75,10.15,3,3.9,0
07-11-11 9:00,1.59,10.15,1.2,1.6,0
07-11-11 12:00,1.43,10.15,0.8,1,0
07-11-11 15:00,1.32,10.15,3.2,4.2,0
07-11-11 18:00,1.26,10.15,2.6,3.4,0
07-11-11 21:00,1.33,10.15,4.4,5.8,0
08-11-11 0:00,1.36,10.15,4.4,5.8,0
08-11-11 3:00,1.55,10.15,7.2,9.4,0
08-11-11 6:00,1.75,11.16,10.2,13.4,0
08-11-11 9:00,1.91,11.16,10.6,13.9,0
08-11-11 12:00,1.9,10.15,12.2,16,0
08-11-11 15:00,2.54,6.3,12.2,16,0
08-11-11 18:00,2.37,5.73,12.4,16.3,0
08-11-11 21:00,2.51,5.73,12.6,16.5,0
09-11-11 0:00,2.74,14.85,12,15.7,0
09-11-11 3:00,2.76,14.85,5.6,7.3,0
09-11-11 6:00,2.9,14.85,4.4,5.8,0
09-11-11 9:00,3.04,13.5,5.2,6.8,0
09-11-11 12:00,3.17,13.5,3.2,4.2,0
09-11-11 15:00,3.27,13.5,3.6,4.7,0
09-11-11 18:00,3.4,12.28,6.8,8.9,0
09-11-11 21:00,3.5,12.28,8,10.5,0
10-11-11 0:00,3.51,12.28,6.8,8.9,0
10-11-11 3:00,3.57,12.28,7,9.2,0
10-11-11 6:00,3.59,12.28,5,6.6,0
10-11-11 9:00,3.67,12.28,8.2,10.8,0
10-11-11 12:00,3.79,12.28,11.2,14.7,0
10-11-11 15:00,3.8,12.28,11.6,15.2,0
10-11-11 18:00,3.48,12.28,9.6,12.6,0
10-11-11 21:00,3.8,12.28,14,18.4,0
11-11-11 0:00,4.04,12.28,17.8,23.3,0
11-11-11 3:00,4.44,12.28,16.2,21.2,0
11-11-11 6:00,4.34,12.28,9,11.8,0
11-11-11 9:00,4.18,11.16,4.2,5.5,0
11-11-11 12:00,4,11.16,5.2,6.8,0
11-11-11 15:00,3.81,11.16,2,2.6,0
11-11-11 18:00,3.72,11.16,2.6,3.4,0
11-11-11 21:00,3.67,11.16,0.8,1,0
12-11-11 0:00,3.63,11.16,3.4,4.5,0
12-11-11 3:00,3.54,11.16,5.2,6.8,0
12-11-11 6:00,3.38,11.16,8.6,11.3,0
12-11-11 9:00,3.22,11.16,11.4,14.9,0
12-11-11 12:00,3,11.16,14.2,18.6,0
12-11-11 15:00,2.98,11.16,17.2,22.5,0
12-11-11 18:00,2.89,12.28,14.6,19.1,0
12-11-11 21:00,4.24,10.15,14.2,18.6,0
13-11-11 0:00,3.67,11.16,10.4,13.6,0
13-11-11 3:00,4.08,10.15,12.4,16.3,0
13-11-11 6:00,4.26,10.15,14.4,18.9,0
13-11-11 9:00,3.97,10.15,13.6,17.8,0
13-11-11 12:00,3.14,10.15,9,11.8,0
13-11-11 15:00,3.24,9.22,11.2,14.7,0
13-11-11 18:00,2.6,14.85,10.4,13.6,0
13-11-11 21:00,2.64,14.85,13.4,17.6,0
14-11-11 0:00,2.81,14.85,14.6,19.1,0
14-11-11 3:00,3.94,7.62,18.8,24.6,0
14-11-11 6:00,3.64,13.5,15.2,19.9,0
14-11-11 9:00,3.5,13.5,14,18.4,0
14-11-11 12:00,3.35,7.62,12.8,16.8,0
14-11-11 15:00,2.95,12.28,10.2,13.4,0
14-11-11 18:00,2.91,12.28,12.8,16.8,0
14-11-11 21:00,2.86,12.28,12.4,16.3,0
15-11-11 0:00,2.65,12.28,9.2,12.1,0
15-11-11 3:00,2.99,11.16,11,14.4,0
15-11-11 6:00,3.46,7.62,14.8,19.4,0
15-11-11 9:00,3.91,8.39,15.4,20.2,0
15-11-11 12:00,3.83,8.39,15.6,20.5,0
15-11-11 15:00,3.25,7.62,12.6,16.5,0
15-11-11 18:00,2.93,7.62,8,10.5,0
15-11-11 21:00,2.74,8.39,6.8,8.9,0
16-11-11 0:00,2.55,8.39,5.4,7.1,0
16-11-11 3:00,2.37,7.62,3,3.9,0
16-11-11 6:00,2.23,9.22,1.6,2.1,0
16-11-11 9:00,2.08,9.22,3.6,4.7,0
16-11-11 12:00,1.94,8.39,3,3.9,0
16-11-11 15:00,1.83,8.39,3.6,4.7,0
16-11-11 18:00,1.72,8.39,1,1.3,0
16-11-11 21:00,1.7,8.39,1.8,2.4,0
17-11-11 0:00,1.8,12.28,1.6,2.1,0
17-11-11 3:00,2.02,12.28,1.8,2.4,0
17-11-11 6:00,2.23,11.16,2.6,3.4,0
17-11-11 9:00,2.4,11.16,2.4,3.1,0
17-11-11 12:00,2.44,11.16,2,2.6,0
17-11-11 15:00,2.38,11.16,1.8,2.4,0
17-11-11 18:00,2.26,11.16,2,2.6,0
17-11-11 21:00,2.12,11.16,1.6,2.1,0
18-11-11 0:00,2.02,11.16,4.6,6,0
18-11-11 3:00,2.05,11.16,6.6,8.7,0
18-11-11 6:00,2.14,11.16,9.2,12.1,0
18-11-11 9:00,2.31,11.16,10.8,14.2,0
18-11-11 12:00,2.85,11.16,10.6,13.9,0
18-11-11 15:00,3.15,11.16,11.2,14.7,0
18-11-11 18:00,3.48,12.28,14,18.4,0
18-11-11 21:00,3.87,12.28,12.4,16.3,0
19-11-11 0:00,4.25,13.5,11.2,14.7,0
19-11-11 3:00,4.47,14.85,6.2,8.1,0
19-11-11 6:00,4.68,14.85,4.4,5.8,0
19-11-11 9:00,4.76,14.85,6,7.9,0
19-11-11 12:00,4.68,14.85,1.6,2.1,0
19-11-11 15:00,4.5,14.85,1,1.3,0
19-11-11 18:00,4.29,13.5,4.8,6.3,0
19-11-11 21:00,4.03,13.5,5.4,7.1,0
20-11-11 0:00,3.77,13.5,5,6.6,0
20-11-11 3:00,3.58,13.5,3.4,4.5,0
20-11-11 6:00,3.43,12.28,1,1.3,0
20-11-11 9:00,3.3,12.28,3,3.9,0
20-11-11 12:00,3.16,12.28,0.4,0.5,0
20-11-11 15:00,3.02,12.28,0,0,0
