datetime,hs,tp,ws,ws_hub,cs
10/05/2012 12:00,1.95,9.22,1.8,2.4,0
10/05/2012 15:00,1.98,9.22,3.6,4.7,0
10/05/2012 18:00,1.96,9.22,3.8,5.0,0
10/05/2012 21:00,1.91,9.22,3.6,4.7,0
11/05/2012 00:00,1.85,8.39,4.8,6.3,0
11/05/2012 03:00,1.78,8.39,5.2,6.8,0
11/05/2012 06:00,1.67,8.39,3,3.9,0
11/05/2012 09:00,1.6,8.39,1.8,2.4,0
11/05/2012 12:00,1.56,8.39,0.4,0.5,0
11/05/2012 15:00,1.51,8.39,3.2,4.2,0
11/05/2012 18:00,1.49,8.39,4.2,5.5,0
11/05/2012 21:00,1.44,8.39,1.8,2.4,0
12/05/2012 00:00,1.44,8.39,2.4,3.1,0
12/05/2012 03:00,1.42,8.39,2.4,3.1,0
12/05/2012 06:00,1.39,8.39,0,0.0,0
12/05/2012 09:00,1.37,8.39,0,0.0,0
12/05/2012 12:00,1.33,8.39,0.8,1.0,0
12/05/2012 15:00,1.28,9.22,0.8,1.0,0
12/05/2012 18:00,1.24,9.22,3.4,4.5,0
12/05/2012 21:00,1.19,9.22,3,3.9,0
13/05/2012 00:00,1.16,9.22,1.4,1.8,0
13/05/2012 03:00,1.11,9.22,0.4,0.5,0
13/05/2012 06:00,1.05,9.22,2.2,2.9,0
13/05/2012 09:00,1,9.22,1.2,1.6,0
13/05/2012 12:00,0.96,9.22,3.4,4.5,0
13/05/2012 15:00,0.9,9.22,2.8,3.7,0
13/05/2012 18:00,0.85,9.22,3.2,4.2,0
13/05/2012 21:00,0.79,9.22,0.6,0.8,0
14/05/2012 00:00,0.74,8.39,0,0.0,0
14/05/2012 03:00,0.69,8.39,1.2,1.6,0
14/05/2012 06:00,0.64,8.39,2.8,3.7,0
14/05/2012 09:00,0.59,8.39,2.6,3.4,0
14/05/2012 12:00,0.82,8.39,5.6,7.3,0
14/05/2012 15:00,1.45,6.3,7.8,10.2,0
14/05/2012 18:00,1.54,6.3,8,10.5,0
14/05/2012 21:00,1.37,5.21,8,10.5,0
15/05/2012 00:00,0.77,14.85,5.6,7.3,0
15/05/2012 03:00,1.1,13.5,5.8,7.6,0
15/05/2012 06:00,1.15,13.5,3.2,4.2,0
15/05/2012 09:00,1.37,13.5,4.2,5.5,0
15/05/2012 12:00,1.57,12.28,5.2,6.8,0
15/05/2012 15:00,2.16,12.28,8.2,10.8,0
15/05/2012 18:00,1.63,11.16,5.8,7.6,0
15/05/2012 21:00,1.49,11.16,4.2,5.5,0
16/05/2012 00:00,1.43,11.16,3.8,5.0,0
16/05/2012 03:00,1.37,11.16,3.8,5.0,0
16/05/2012 06:00,1.33,11.16,4.8,6.3,0
16/05/2012 09:00,1.29,11.16,5.2,6.8,0
16/05/2012 12:00,1.26,11.16,2,2.6,0
16/05/2012 15:00,1.26,11.16,3.8,5.0,0
16/05/2012 18:00,1.22,11.16,2.8,3.7,0
16/05/2012 21:00,1.17,11.16,4,5.2,0
17/05/2012 00:00,1.18,11.16,5,6.6,0
17/05/2012 03:00,1.15,11.16,2.2,2.9,0
17/05/2012 06:00,1.18,11.16,3.8,5.0,0
17/05/2012 09:00,1.2,11.16,2.2,2.9,0
17/05/2012 12:00,1.21,11.16,5.2,6.8,0
17/05/2012 15:00,1.2,10.15,4.6,6.0,0
17/05/2012 18:00,1.21,10.15,5.2,6.8,0
17/05/2012 21:00,1.2,10.15,5.2,6.8,0
18/05/2012 00:00,1.16,10.15,4.2,5.5,0
18/05/2012 03:00,1.14,10.15,3.8,5.0,0
18/05/2012 06:00,1.12,10.15,2.2,2.9,0
18/05/2012 09:00,1.1,9.22,2.8,3.7,0
18/05/2012 12:00,1.12,6.3,4.8,6.3,0
18/05/2012 15:00,1.41,6.3,7.4,9.7,0
18/05/2012 18:00,1.1,6.3,5.2,6.8,0
18/05/2012 21:00,1.09,6.3,5.4,7.1,0
19/05/2012 00:00,1.07,11.16,5.4,7.1,0
19/05/2012 03:00,1.11,11.16,5.8,7.6,0
19/05/2012 06:00,0.97,10.15,2.4,3.1,0
19/05/2012 09:00,1.05,10.15,2.4,3.1,0
19/05/2012 12:00,1.35,9.22,6.2,8.1,0
19/05/2012 15:00,1.83,9.22,8.4,11.0,0
19/05/2012 18:00,1.83,9.22,7.6,10.0,0
19/05/2012 21:00,1.76,9.22,4.2,5.5,0
20/05/2012 00:00,1.9,9.22,2.6,3.4,0
20/05/2012 03:00,1.97,9.22,1.8,2.4,0
20/05/2012 06:00,1.98,9.22,2.6,3.4,0
20/05/2012 09:00,1.98,9.22,0.2,0.3,0
20/05/2012 12:00,2.02,9.22,5.8,7.6,0
20/05/2012 15:00,2.59,8.39,10.4,13.6,0
20/05/2012 18:00,3.09,8.39,12.2,16.0,0
20/05/2012 21:00,2.64,8.39,10.8,14.2,0
21/05/2012 00:00,2.1,8.39,9,11.8,0
21/05/2012 03:00,1.81,7.62,7.6,10.0,0
21/05/2012 06:00,1.55,7.62,4.8,6.3,0
21/05/2012 09:00,1.46,7.62,2.8,3.7,0
21/05/2012 12:00,1.42,6.93,5.4,7.1,0
21/05/2012 15:00,1.35,6.93,5.4,7.1,0
21/05/2012 18:00,1.32,6.93,4.8,6.3,0
21/05/2012 21:00,1.33,6.93,3.6,4.7,0
22/05/2012 00:00,1.38,6.93,0.8,1.0,0
22/05/2012 03:00,1.45,11.16,1.2,1.6,0
22/05/2012 06:00,1.51,11.16,2,2.6,0
22/05/2012 09:00,1.58,10.15,0.6,0.8,0
22/05/2012 12:00,1.61,10.15,2.4,3.1,0
22/05/2012 15:00,1.67,10.15,5.2,6.8,0
22/05/2012 18:00,1.68,10.15,5,6.6,0
22/05/2012 21:00,1.66,10.15,3.6,4.7,0
23/05/2012 00:00,1.65,10.15,3,3.9,0
23/05/2012 03:00,1.68,10.15,2,2.6,0
23/05/2012 06:00,1.74,10.15,1.2,1.6,0
23/05/2012 09:00,1.81,11.16,1,1.3,0
23/05/2012 12:00,1.94,11.16,4,5.2,0
23/05/2012 15:00,2.14,11.16,6,7.9,0
23/05/2012 18:00,2.2,10.15,5.6,7.3,0
23/05/2012 21:00,2.22,10.15,4.6,6.0,0
24/05/2012 00:00,2.24,10.15,3.6,4.7,0
24/05/2012 03:00,2.29,10.15,2.4,3.1,0
24/05/2012 06:00,2.37,10.15,1.6,2.1,0
24/05/2012 09:00,2.46,10.15,2.6,3.4,0
24/05/2012 12:00,2.64,13.5,6.4,8.4,0
24/05/2012 15:00,2.74,13.5,7.4,9.7,0
24/05/2012 18:00,2.64,13.5,6.4,8.4,0
24/05/2012 21:00,2.49,12.28,4.4,5.8,0
25/05/2012 00:00,2.38,11.16,4.8,6.3,0
25/05/2012 03:00,2.23,11.16,3,3.9,0
25/05/2012 06:00,2.1,11.16,2.8,3.7,0
25/05/2012 09:00,1.96,11.16,3.6,4.7,0
25/05/2012 12:00,1.84,10.15,2.8,3.7,0
25/05/2012 15:00,1.76,10.15,4.8,6.3,0
25/05/2012 18:00,1.83,10.15,7,9.2,0
25/05/2012 21:00,1.74,10.15,6.8,8.9,0
26/05/2012 00:00,1.74,10.15,6.8,8.9,0
26/05/2012 03:00,1.75,9.22,6.6,8.7,0
26/05/2012 06:00,1.79,9.22,6.6,8.7,0
26/05/2012 09:00,1.83,9.22,7.2,9.4,0
26/05/2012 12:00,1.84,8.39,6.6,8.7,0
26/05/2012 15:00,1.85,7.62,6,7.9,0
26/05/2012 18:00,1.86,8.39,3.8,5.0,0
26/05/2012 21:00,1.91,8.39,2.8,3.7,0
27/05/2012 00:00,1.97,8.39,3,3.9,0
27/05/2012 03:00,2.01,8.39,1.2,1.6,0
27/05/2012 06:00,2.05,8.39,1,1.3,0
27/05/2012 09:00,2.08,8.39,1.4,1.8,0
27/05/2012 12:00,2.1,8.39,3.6,4.7,0
27/05/2012 15:00,2.05,8.39,4.2,5.5,0
27/05/2012 18:00,1.97,8.39,3,3.9,0
27/05/2012 21:00,1.85,8.39,2.6,3.4,0
28/05/2012 00:00,1.73,8.39,2.4,3.1,0
28/05/2012 03:00,1.6,7.62,1.4,1.8,0
28/05/2012 06:00,1.52,7.62,1,1.3,0
28/05/2012 09:00,1.46,7.62,1.2,1.6,0
28/05/2012 12:00,1.46,6.93,4.4,5.8,0
28/05/2012 15:00,1.54,12.28,6,7.9,0
28/05/2012 18:00,1.44,11.16,4.6,6.0,0
28/05/2012 21:00,1.38,11.16,2.4,3.1,0
29/05/2012 00:00,1.32,11.16,0.4,0.5,0
29/05/2012 03:00,1.24,10.15,1.2,1.6,0
29/05/2012 06:00,1.17,10.15,0.8,1.0,0
29/05/2012 09:00,1.14,10.15,1.4,1.8,0
29/05/2012 12:00,1.17,9.22,3.2,4.2,0
29/05/2012 15:00,1.23,9.22,4.4,5.8,0
29/05/2012 18:00,1.22,8.39,3.2,4.2,0
29/05/2012 21:00,1.21,8.39,2,2.6,0
30/05/2012 00:00,1.23,8.39,3,3.9,0
30/05/2012 03:00,1.29,8.39,4.2,5.5,0
30/05/2012 06:00,1.34,8.39,3.6,4.7,0
30/05/2012 09:00,1.41,8.39,3.4,4.5,0
30/05/2012 12:00,1.73,8.39,7,9.2,0
30/05/2012 15:00,2.19,8.39,9.4,12.3,0
30/05/2012 18:00,1.86,8.39,7.8,10.2,0
30/05/2012 21:00,1.83,8.39,7.8,10.2,0
31/05/2012 00:00,1.46,8.39,5.6,7.3,0
31/05/2012 03:00,1.25,8.39,3,3.9,0
31/05/2012 06:00,1.16,8.39,2.2,2.9,0
31/05/2012 09:00,1.08,8.39,1.4,1.8,0
31/05/2012 12:00,1.04,7.62,4,5.2,0
31/05/2012 15:00,1.23,7.62,6.2,8.1,0
31/05/2012 18:00,1.15,7.62,6,7.9,0
31/05/2012 21:00,0.93,7.62,4.6,6.0,0
01/06/2012 00:00,0.85,7.62,2.2,2.9,0
01/06/2012 03:00,0.86,7.62,1.8,2.4,0
01/06/2012 06:00,0.88,7.62,1.6,2.1,0
01/06/2012 09:00,0.96,7.62,0.4,0.5,0
01/06/2012 12:00,1.16,10.15,4.8,6.3,0
01/06/2012 15:00,1.24,10.15,4.6,6.0,0
01/06/2012 18:00,1.27,10.15,1.6,2.1,0
01/06/2012 21:00,1.34,10.15,0,0.0,0
02/06/2012 00:00,1.5,10.15,5,6.6,0
02/06/2012 03:00,1.52,9.22,2.4,3.1,0
02/06/2012 06:00,1.65,12.28,3.8,5.0,0
02/06/2012 09:00,1.76,11.16,2.6,3.4,0
02/06/2012 12:00,1.85,11.16,3.2,4.2,0
02/06/2012 15:00,1.89,11.16,1.2,1.6,0
02/06/2012 18:00,1.91,11.16,2.4,3.1,0
02/06/2012 21:00,1.88,11.16,3,3.9,0
03/06/2012 00:00,1.83,10.15,2.8,3.7,0
03/06/2012 03:00,1.78,10.15,1.8,2.4,0
03/06/2012 06:00,1.7,10.15,2.4,3.1,0
03/06/2012 09:00,1.64,10.15,0.8,1.0,0
03/06/2012 12:00,1.58,10.15,3.4,4.5,0
03/06/2012 15:00,1.57,10.15,4.6,6.0,0
03/06/2012 18:00,1.53,9.22,4.6,6.0,0
03/06/2012 21:00,1.44,9.22,2.8,3.7,0
04/06/2012 00:00,1.4,9.22,3,3.9,0
04/06/2012 03:00,1.36,9.22,0.8,1.0,0
04/06/2012 06:00,1.34,9.22,0.2,0.3,0
04/06/2012 09:00,1.3,9.22,0.6,0.8,0
04/06/2012 12:00,1.31,9.22,4,5.2,0
04/06/2012 15:00,1.28,9.22,3.8,5.0,0
04/06/2012 18:00,1.26,9.22,4,5.2,0
04/06/2012 21:00,1.21,8.39,1.4,1.8,0
05/06/2012 00:00,1.18,8.39,0.4,0.5,0
05/06/2012 03:00,1.15,8.39,0,0.0,0
05/06/2012 06:00,1.15,8.39,1,1.3,0
05/06/2012 09:00,1.21,8.39,4,5.2,0
05/06/2012 12:00,1.42,8.39,6,7.9,0
05/06/2012 15:00,1.53,10.15,6,7.9,0
05/06/2012 18:00,1.5,10.15,4.2,5.5,0
05/06/2012 21:00,1.56,10.15,2.4,3.1,0
06/06/2012 00:00,1.59,10.15,3.8,5.0,0
06/06/2012 03:00,1.64,10.15,3.4,4.5,0
06/06/2012 06:00,1.65,10.15,2.2,2.9,0
06/06/2012 09:00,1.68,10.15,1.4,1.8,0
06/06/2012 12:00,1.73,10.15,4.8,6.3,0
06/06/2012 15:00,1.95,11.16,7.2,9.4,0
06/06/2012 18:00,1.97,11.16,7.2,9.4,0
06/06/2012 21:00,2.02,11.16,7.6,10.0,0
07/06/2012 00:00,2.29,11.16,9.8,12.8,0
07/06/2012 03:00,2.63,11.16,11,14.4,0
07/06/2012 06:00,2.62,11.16,9.2,12.1,0
07/06/2012 09:00,2.67,11.16,6,7.9,0
07/06/2012 12:00,2.74,11.16,6.2,8.1,0
07/06/2012 15:00,2.77,11.16,7.4,9.7,0
07/06/2012 18:00,2.73,11.16,7.6,10.0,0
07/06/2012 21:00,2.69,11.16,6.2,8.1,0
08/06/2012 00:00,2.66,11.16,4.6,6.0,0
08/06/2012 03:00,2.64,10.15,3.2,4.2,0
08/06/2012 06:00,2.6,10.15,3.6,4.7,0
08/06/2012 09:00,2.55,10.15,5.4,7.1,0
08/06/2012 12:00,2.51,10.15,6.4,8.4,0
08/06/2012 15:00,2.46,9.22,7,9.2,0
08/06/2012 18:00,2.38,9.22,7,9.2,0
08/06/2012 21:00,2.27,9.22,4.6,6.0,0
09/06/2012 00:00,2.2,8.39,2.2,2.9,0
09/06/2012 03:00,2.1,8.39,0.2,0.3,0
09/06/2012 06:00,1.96,8.39,4.4,5.8,0
09/06/2012 09:00,1.89,8.39,7.2,9.4,0
09/06/2012 12:00,1.96,8.39,9,11.8,0
09/06/2012 15:00,1.88,8.39,8.6,11.3,0
09/06/2012 18:00,1.82,8.39,7,9.2,0
09/06/2012 21:00,1.79,8.39,6,7.9,0
10/06/2012 00:00,1.75,8.39,6.2,8.1,0
10/06/2012 03:00,1.78,7.62,7.2,9.4,0
10/06/2012 06:00,1.89,7.62,8,10.5,0
10/06/2012 09:00,1.91,7.62,7.6,10.0,0
10/06/2012 12:00,1.96,7.62,5,6.6,0
10/06/2012 15:00,1.98,7.62,3.6,4.7,0
10/06/2012 18:00,1.99,7.62,3.4,4.5,0
10/06/2012 21:00,1.98,7.62,1.8,2.4,0
11/06/2012 00:00,1.95,7.62,3,3.9,0
11/06/2012 03:00,1.9,7.62,4.8,6.3,0
11/06/2012 06:00,2.3,7.62,9.6,12.6,0
11/06/2012 09:00,2.71,7.62,11.2,14.7,0
11/06/2012 12:00,2.87,7.62,11.2,14.7,0
11/06/2012 15:00,2.75,8.39,10.8,14.2,0
11/06/2012 18:00,2.76,8.39,9.8,12.8,0
11/06/2012 21:00,2.81,8.39,9.4,12.3,0
12/06/2012 00:00,2.83,9.22,7.6,10.0,0
12/06/2012 03:00,2.83,9.22,5.4,7.1,0
12/06/2012 06:00,2.84,9.22,7.8,10.2,0
12/06/2012 09:00,2.82,9.22,8.8,11.5,0
12/06/2012 12:00,2.86,9.22,9.6,12.6,0
12/06/2012 15:00,3.02,9.22,11,14.4,0
12/06/2012 18:00,3.21,9.22,12.2,16.0,0
12/06/2012 21:00,2.86,9.22,11.2,14.7,0
13/06/2012 00:00,2.63,9.22,9.6,12.6,0
13/06/2012 03:00,2.37,9.22,8.4,11.0,0
13/06/2012 06:00,2.18,9.22,6.4,8.4,0
13/06/2012 09:00,2.04,9.22,4.2,5.5,0
13/06/2012 12:00,1.97,9.22,5.6,7.3,0
13/06/2012 15:00,1.87,9.22,5.8,7.6,0
13/06/2012 18:00,1.73,9.22,5.8,7.6,0
13/06/2012 21:00,1.49,8.39,1.2,1.6,0
14/06/2012 00:00,1.35,8.39,3.4,4.5,0
14/06/2012 03:00,1.38,8.39,6.4,8.4,0
14/06/2012 06:00,1.42,8.39,6.8,8.9,0
14/06/2012 09:00,1.46,8.39,6,7.9,0
14/06/2012 12:00,1.52,8.39,5.2,6.8,0
14/06/2012 15:00,1.62,8.39,5.8,7.6,0
14/06/2012 18:00,1.84,8.39,5.4,7.1,0
14/06/2012 21:00,2.16,9.22,4.2,5.5,0
15/06/2012 00:00,2.46,9.22,4.2,5.5,0
15/06/2012 03:00,2.61,9.22,4,5.2,0
15/06/2012 06:00,2.62,9.22,6.8,8.9,0
15/06/2012 09:00,2.61,9.22,9.4,12.3,0
15/06/2012 12:00,2.6,9.22,9.4,12.3,0
15/06/2012 15:00,2.49,9.22,8.6,11.3,0
15/06/2012 18:00,2.42,9.22,7,9.2,0
15/06/2012 21:00,2.35,8.39,6.4,8.4,0
16/06/2012 00:00,2.32,8.39,8,10.5,0
16/06/2012 03:00,2.26,8.39,8,10.5,0
16/06/2012 06:00,2.13,8.39,6.4,8.4,0
16/06/2012 09:00,2.01,8.39,4.6,6.0,0
16/06/2012 12:00,1.92,7.62,3.2,4.2,0
16/06/2012 15:00,1.83,7.62,4.8,6.3,0
16/06/2012 18:00,1.75,7.62,3.6,4.7,0
16/06/2012 21:00,1.7,7.62,3,3.9,0
17/06/2012 00:00,1.66,7.62,1.8,2.4,0
17/06/2012 03:00,1.63,7.62,0.4,0.5,0
17/06/2012 06:00,1.59,7.62,2,2.6,0
17/06/2012 09:00,1.6,7.62,5.8,7.6,0
17/06/2012 12:00,2.02,7.62,11,14.4,0
17/06/2012 15:00,2,7.62,10,13.1,0
17/06/2012 18:00,1.61,8.39,7,9.2,0
17/06/2012 21:00,1.5,7.62,6.2,8.1,0
18/06/2012 00:00,2.03,6.3,10.4,13.6,0
18/06/2012 03:00,1.58,7.62,7.8,10.2,0
18/06/2012 06:00,1.53,7.62,7.6,10.0,0
18/06/2012 09:00,1.46,7.62,7.4,9.7,0
18/06/2012 12:00,1.64,6.93,8.2,10.8,0
18/06/2012 15:00,2.52,7.62,11,14.4,0
18/06/2012 18:00,2.7,7.62,11.6,15.2,0
18/06/2012 21:00,2.45,7.62,10.8,14.2,0
19/06/2012 00:00,1.54,6.3,8,10.5,0
19/06/2012 03:00,1.55,6.3,8,10.5,0
19/06/2012 06:00,1.15,6.3,6.4,8.4,0
19/06/2012 09:00,0.92,6.3,4,5.2,0
19/06/2012 12:00,0.98,6.3,5.2,6.8,0
19/06/2012 15:00,1.32,6.3,7.4,9.7,0
19/06/2012 18:00,1.25,6.3,7.2,9.4,0
19/06/2012 21:00,0.9,6.3,4.6,6.0,0
20/06/2012 00:00,0.83,6.3,2.2,2.9,0
20/06/2012 03:00,0.8,6.3,0.2,0.3,0
20/06/2012 06:00,0.77,6.3,1.2,1.6,0
20/06/2012 09:00,0.75,6.3,2.6,3.4,0
20/06/2012 12:00,0.79,6.3,4.4,5.8,0
20/06/2012 15:00,0.92,6.3,5.8,7.6,0
20/06/2012 18:00,1.41,5.73,8.2,10.8,0
20/06/2012 21:00,2.09,6.3,12.6,16.5,0
21/06/2012 00:00,2.31,6.3,12.2,16.0,0
21/06/2012 03:00,1.81,6.3,9.2,12.1,0
21/06/2012 06:00,1.68,6.93,8,10.5,0
21/06/2012 09:00,1.66,6.93,6.2,8.1,0
21/06/2012 12:00,1.64,6.93,6.2,8.1,0
21/06/2012 15:00,1.76,6.93,8.2,10.8,0
21/06/2012 18:00,1.89,6.93,8.8,11.5,0
21/06/2012 21:00,2,6.93,8.6,11.3,0
22/06/2012 00:00,2.03,8.39,7.6,10.0,0
22/06/2012 03:00,2.13,9.22,7.2,9.4,0
22/06/2012 06:00,2.29,9.22,8.4,11.0,0
22/06/2012 09:00,2.42,9.22,9,11.8,0
22/06/2012 12:00,2.6,9.22,9.6,12.6,0
22/06/2012 15:00,3.04,9.22,12,15.7,0
22/06/2012 18:00,2.99,9.22,12,15.7,0
22/06/2012 21:00,2.53,9.22,11,14.4,0
23/06/2012 00:00,1.99,8.39,8,10.5,0
23/06/2012 03:00,1.76,8.39,7,9.2,0
23/06/2012 06:00,1.58,8.39,6.4,8.4,0
23/06/2012 09:00,1.48,8.39,6.2,8.1,0
23/06/2012 12:00,1.48,7.62,6.8,8.9,0
23/06/2012 15:00,1.8,7.62,8.8,11.5,0
23/06/2012 18:00,1.92,6.93,9.2,12.1,0
23/06/2012 21:00,1.41,6.93,7.6,10.0,0
24/06/2012 00:00,1.36,6.93,7.6,10.0,0
24/06/2012 03:00,1.15,6.93,6.8,8.9,0
24/06/2012 06:00,1,12.28,6,7.9,0
24/06/2012 09:00,1.02,11.16,6.2,8.1,0
24/06/2012 12:00,1.52,6.3,8,10.5,0
24/06/2012 15:00,2.14,6.93,10,13.1,0
24/06/2012 18:00,1.96,6.3,9.4,12.3,0
24/06/2012 21:00,1.7,5.73,9,11.8,0
25/06/2012 00:00,1.31,11.16,7.4,9.7,0
25/06/2012 03:00,1.09,11.16,6.4,8.4,0
25/06/2012 06:00,0.93,11.16,4.6,6.0,0
25/06/2012 09:00,1,10.15,4.2,5.5,0
25/06/2012 12:00,1.46,10.15,7,9.2,0
25/06/2012 15:00,2.08,6.93,9.2,12.1,0
25/06/2012 18:00,1.84,10.15,8.4,11.0,0
25/06/2012 21:00,1.54,10.15,6.6,8.7,0
26/06/2012 00:00,1.41,10.15,3.2,4.2,0
26/06/2012 03:00,1.42,10.15,3.2,4.2,0
26/06/2012 06:00,1.39,10.15,1.8,2.4,0
26/06/2012 09:00,1.38,10.15,1.6,2.1,0
26/06/2012 12:00,1.35,10.15,1.2,1.6,0
26/06/2012 15:00,1.34,10.15,3.4,4.5,0
26/06/2012 18:00,1.38,10.15,4.6,6.0,0
26/06/2012 21:00,1.31,10.15,3.2,4.2,0
27/06/2012 00:00,1.28,10.15,2.4,3.1,0
27/06/2012 03:00,1.26,10.15,2.2,2.9,0
27/06/2012 06:00,1.25,9.22,3.4,4.5,0
27/06/2012 09:00,1.34,9.22,5.4,7.1,0
27/06/2012 12:00,1.32,9.22,5.4,7.1,0
27/06/2012 15:00,1.36,9.22,5.4,7.1,0
27/06/2012 18:00,1.28,9.22,4.4,5.8,0
27/06/2012 21:00,1.23,9.22,2.2,2.9,0
28/06/2012 00:00,1.21,9.22,1.4,1.8,0
28/06/2012 03:00,1.2,9.22,1,1.3,0
28/06/2012 06:00,1.18,9.22,1.4,1.8,0
28/06/2012 09:00,1.16,9.22,2.2,2.9,0
28/06/2012 12:00,1.2,9.22,4.8,6.3,0
28/06/2012 15:00,1.26,9.22,5.6,7.3,0
28/06/2012 18:00,1.35,9.22,4.8,6.3,0
28/06/2012 21:00,1.7,9.22,3.6,4.7,0
29/06/2012 00:00,2.12,11.16,3,3.9,0
29/06/2012 03:00,2.49,11.16,1.8,2.4,0
29/06/2012 06:00,2.68,11.16,2.8,3.7,0
29/06/2012 09:00,2.75,11.16,5.4,7.1,0
29/06/2012 12:00,2.75,11.16,6.4,8.4,0
29/06/2012 15:00,2.68,10.15,6.6,8.7,0
29/06/2012 18:00,2.52,10.15,4.6,6.0,0
29/06/2012 21:00,2.42,10.15,3.2,4.2,0
30/06/2012 00:00,2.33,9.22,5,6.6,0
30/06/2012 03:00,2.26,9.22,1.2,1.6,0
30/06/2012 06:00,2.26,9.22,4.6,6.0,0
30/06/2012 09:00,2.31,11.16,6,7.9,0
30/06/2012 12:00,2.36,10.15,6.6,8.7,0
30/06/2012 15:00,2.49,10.15,8.4,11.0,0
30/06/2012 18:00,2.65,10.15,9.6,12.6,0
30/06/2012 21:00,2.6,9.22,9.8,12.8,0
01/07/2012 00:00,2.52,9.22,10,13.1,0
01/07/2012 03:00,2.18,9.22,8,10.5,0
01/07/2012 06:00,2.07,9.22,7.6,10.0,0
01/07/2012 09:00,2.03,9.22,7.8,10.2,0
01/07/2012 12:00,2,9.22,8,10.5,0
01/07/2012 15:00,2.52,7.62,10.6,13.9,0
01/07/2012 18:00,2.91,8.39,11.8,15.5,0
01/07/2012 21:00,2.23,6.3,10.8,14.2,0
02/07/2012 00:00,1.44,7.62,6,7.9,0
02/07/2012 03:00,1.4,8.39,6.4,8.4,0
02/07/2012 06:00,1.19,7.62,4.4,5.8,0
02/07/2012 09:00,1.16,7.62,4.6,6.0,0
02/07/2012 12:00,1.33,6.93,6.6,8.7,0
02/07/2012 15:00,1.71,6.93,8.4,11.0,0
02/07/2012 18:00,1.53,7.62,7.4,9.7,0
02/07/2012 21:00,1.44,8.39,6.4,8.4,0
03/07/2012 00:00,1.45,8.39,5.6,7.3,0
03/07/2012 03:00,1.44,8.39,3.4,4.5,0
03/07/2012 06:00,1.53,8.39,3.8,5.0,0
03/07/2012 09:00,1.59,8.39,3.2,4.2,0
03/07/2012 12:00,1.65,9.22,4.6,6.0,0
03/07/2012 15:00,1.79,9.22,6.6,8.7,0
03/07/2012 18:00,1.72,9.22,5.6,7.3,0
03/07/2012 21:00,1.66,9.22,3.8,5.0,0
04/07/2012 00:00,1.68,9.22,2,2.6,0
04/07/2012 03:00,1.7,9.22,1.2,1.6,0
04/07/2012 06:00,1.74,9.22,0,0.0,0
04/07/2012 09:00,1.79,9.22,1.6,2.1,0
04/07/2012 12:00,1.82,9.22,5,6.6,0
04/07/2012 15:00,2.19,9.22,8.6,11.3,0
04/07/2012 18:00,2.53,9.22,10.2,13.4,0
04/07/2012 21:00,2.27,9.22,9,11.8,0
05/07/2012 00:00,2.11,9.22,8.2,10.8,0
05/07/2012 03:00,2.03,9.22,7.8,10.2,0
05/07/2012 06:00,1.94,9.22,6,7.9,0
05/07/2012 09:00,2.07,9.22,6.4,8.4,0
05/07/2012 12:00,2.3,9.22,8,10.5,0
05/07/2012 15:00,2.57,9.22,9,11.8,0
05/07/2012 18:00,2.68,9.22,8.8,11.5,0
05/07/2012 21:00,2.7,9.22,8.2,10.8,0
06/07/2012 00:00,2.67,9.22,7.4,9.7,0
06/07/2012 03:00,2.61,9.22,6,7.9,0
06/07/2012 06:00,2.52,9.22,4.4,5.8,0
06/07/2012 09:00,2.42,9.22,4,5.2,0
06/07/2012 12:00,2.27,9.22,4.2,5.5,0
06/07/2012 15:00,2.15,9.22,6.2,8.1,0
06/07/2012 18:00,1.93,9.22,3,3.9,0
06/07/2012 21:00,1.79,9.22,2,2.6,0
07/07/2012 00:00,1.69,8.39,3,3.9,0
07/07/2012 03:00,1.62,8.39,4.2,5.5,0
07/07/2012 06:00,1.61,8.39,5.6,7.3,0
07/07/2012 09:00,1.62,8.39,5.4,7.1,0
07/07/2012 12:00,1.64,7.62,5.2,6.8,0
07/07/2012 15:00,1.67,7.62,5.6,7.3,0
07/07/2012 18:00,1.7,7.62,5.4,7.1,0
07/07/2012 21:00,1.71,7.62,4,5.2,0
08/07/2012 00:00,1.71,8.39,3.6,4.7,0
08/07/2012 03:00,1.7,8.39,5,6.6,0
08/07/2012 06:00,1.72,8.39,6,7.9,0
08/07/2012 09:00,1.65,8.39,4.6,6.0,0
08/07/2012 12:00,1.83,8.39,7.6,10.0,0
08/07/2012 15:00,2.38,7.62,10.6,13.9,0
08/07/2012 18:00,2.48,7.62,10.8,14.2,0
08/07/2012 21:00,2.05,7.62,9,11.8,0
09/07/2012 00:00,1.85,7.62,8,10.5,0
09/07/2012 03:00,1.67,7.62,7,9.2,0
09/07/2012 06:00,1.51,7.62,6,7.9,0
09/07/2012 09:00,1.4,7.62,5.2,6.8,0
09/07/2012 12:00,1.41,7.62,6,7.9,0
09/07/2012 15:00,1.56,7.62,7.4,9.7,0
09/07/2012 18:00,1.44,7.62,6.8,8.9,0
09/07/2012 21:00,1.28,7.62,5.8,7.6,0
10/07/2012 00:00,1.26,7.62,6,7.9,0
10/07/2012 03:00,1.2,7.62,5.8,7.6,0
10/07/2012 06:00,1.11,7.62,5.2,6.8,0
10/07/2012 09:00,1.07,7.62,5.2,6.8,0
10/07/2012 12:00,1.43,6.93,7.6,10.0,0
10/07/2012 15:00,1.8,6.93,9,11.8,0
